channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Aurus46,2025-06-03 14:06:46+00:00,"N'hésites pas à faire appel à un vrai traducteur. Il ne se livre pas sur ses ""insécurités"" mais sur ses complexes (insecurities). C'est très bien de mettre tes sources dans la description mais si tu reprends un passage en anglais en traduisant avec des anglicismes, ça se voit et on aimerait bien avoir le texte cité directement à l'écran.",2025-07-01 11:46:18,"['hésiter', 'faire', 'appel', 'vrai', 'traducteur', 'livre', 'insécurité', 'complexe', 'insecuritie', 'bien', 'mettre', 'source', 'description', 'reprend', 'passage', 'angler', 'traduire', 'anglicisme', 'voir', 'aimer', 'bien', 'texte', 'cité', 'écran']",hésiter faire appel vrai traducteur livre insécurité complexe insecuritie bien mettre source description reprend passage angler traduire anglicisme voir aimer bien texte cité écran
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DarkDiamondEyes,2025-06-03 14:04:10+00:00,Salut est ce que tu pourrais faire une vidéo sur Lana del Rey stp,2025-07-01 11:46:18,"['salut', 'faire', 'vidéo', 'lana']",salut faire vidéo lana
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@4vamin319,2025-06-03 13:55:11+00:00,"Franchement je connaissais pas cet artiste à part la vidéo virale là où il parle de l'amérique, intéréssante vidéo.",2025-07-01 11:46:18,"['franchement', 'connaître', 'artiste', 'part', 'vidéo', 'viral', 'amérique', 'intéréssant', 'vidéo']",franchement connaître artiste part vidéo viral amérique intéréssant vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@monsieurbreakdown4814,2025-06-03 13:55:03+00:00,En vrai stylé les cheveux!,2025-07-01 11:46:18,"['vrai', 'styler', 'cheveu']",vrai styler cheveu
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@matthieurichard8636,2025-06-03 13:54:45+00:00,Because the internet encore aujd projet musical préf,2025-07-01 11:46:18,"['because', 'internet', 'aujd', 'projet', 'musical', 'préf']",because internet aujd projet musical préf
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@GdjdGdjd-g8m,2025-06-03 13:50:13+00:00,That transition at 3:12 was chefs kiss,2025-07-01 11:46:18,"['that', 'transition', 'chef', 'kiss']",that transition chef kiss
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@JoshuaAnderson-s4m,2025-06-03 13:49:16+00:00,"Loved the content, keep it coming!",2025-07-01 11:46:18,"['loved', 'content', 'keep', 'coming']",loved content keep coming
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MiloBaker-m2g,2025-06-03 13:48:34+00:00,"Your videos are always so helpful, thank you!",2025-07-01 11:46:18,"['your', 'videos', 'alway', 'helpful', 'thank']",your videos alway helpful thank
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AleyedsaSmith,2025-06-03 13:47:37+00:00,Can we all agree this creator deserves more recognition,2025-07-01 11:46:18,"['agree', 'this', 'creator', 'deserve', 'more', 'recognition']",agree this creator deserve more recognition
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SandraHughes-b9s,2025-06-03 13:40:55+00:00,I didn t expect to love this as much as I do,2025-07-01 11:46:18,"['didn', 'expect', 'lover', 'much']",didn expect lover much
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@leena8587,2025-06-03 13:39:47+00:00,D’ailleurs dans Miles Morales on le voit apparaître quand il arrive dans la spider man society,2025-07-01 11:46:18,"['ailleurs', 'miles', 'morales', 'voit', 'apparaître', 'arriver', 'spider', 'society']",ailleurs miles morales voit apparaître arriver spider society
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexandratedeschi317,2025-06-03 13:36:23+00:00,"ça régale iciii 💥 trop chouette sujet, trop bien écrit",2025-07-01 11:46:18,"['régale', 'ici', 'trop', 'chouette', 'sujet', 'trop', 'bien', 'écrire']",régale ici trop chouette sujet trop bien écrire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Tachapmb,2025-06-03 13:35:19+00:00,11:01 quelqu’un sait pourquoi je ne trouve pas cette musique sur Spotify ??,2025-07-01 11:46:18,"['quelqu’', 'trouver', 'musique', 'spotify']",quelqu’ trouver musique spotify
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DorothyTucker-i1d,2025-06-03 13:34:17+00:00,Can we all agree this creator deserves more recognition,2025-07-01 11:46:18,"['agree', 'this', 'creator', 'deserve', 'more', 'recognition']",agree this creator deserve more recognition
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@tieud-zak-c7984,2025-06-03 13:33:36+00:00,"Je t'aime bien Seb , mais je rectifie une chose . J'ai été élevé dans une famille de Témoins de Jehovah . Oui la magie est interdite , mais seulement celle ou l'ont fait appel a des esprits comme le spiritisme , la planche Ouija etc etc . Par contre la magie genre tour de passe passe et la magie genre illusionniste , celle la n'est absolument pas interdite . LKe tour du doigt coupé faut pas abusé . Ce n'est en rien dangereux ou interdit chez les TJ .Merci a toi .",2025-07-01 11:46:18,"['aimer', 'bien', 'rectifier', 'chose', 'élever', 'famille', 'témoin', 'jehovah', 'magie', 'interdire', 'appel', 'esprit', 'spiritisme', 'planche', 'ouija', 'contre', 'magie', 'genre', 'tour', 'passer', 'passer', 'magie', 'genre', 'illusionniste', 'absolument', 'interdire', 'tour', 'doigt', 'couper', 'falloir', 'abuser', 'rien', 'dangereux', 'interdire', '.merci']",aimer bien rectifier chose élever famille témoin jehovah magie interdire appel esprit spiritisme planche ouija contre magie genre tour passer passer magie genre illusionniste absolument interdire tour doigt couper falloir abuser rien dangereux interdire .merci
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@msnvwvwwucaywgwymsbeumsbwjwbsj,2025-06-03 13:31:55+00:00,Mood instantly lifted. Thank you for this,2025-07-01 11:46:18,"['mood', 'instantly', 'lifted', 'thank']",mood instantly lifted thank
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@abdulhafeezhafeez4991,2025-06-03 13:24:23+00:00,Who else is here before this blows up,2025-07-01 11:46:18,"['else', 'here', 'before', 'blow']",else here before blow
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ae86-fd3s,2025-06-03 13:21:34+00:00,Il s’appelle donald et il a un teeshirt duck sauce à un moment 😂,2025-07-01 11:46:18,"['appeler', 'donald', 'teeshirt', 'duck', 'sauc', 'moment']",appeler donald teeshirt duck sauc moment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TomsWills,2025-06-03 13:17:47+00:00,"Un des meilleurs artistes du 21ème siècle, merci pour cette vidéo🙏🙏 (par contre on va faire genre que son dernier album n'a jamais existé)",2025-07-01 11:46:18,"['meilleur', 'artiste', 'siècle', 'vidéo', 'contre', 'faire', 'genre', 'dernier', 'album', 'jamais', 'exister']",meilleur artiste siècle vidéo contre faire genre dernier album jamais exister
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mushra33,2025-06-03 13:14:52+00:00,"Trop cool la video ! Si je dois trouver seul un bémol, le dernier album n'est même pas évoqué alors que c'est encore une pépite.",2025-07-01 11:46:18,"['trop', 'cool', 'video', 'devoir', 'trouver', 'bémol', 'dernier', 'album', 'évoquer', 'pépite']",trop cool video devoir trouver bémol dernier album évoquer pépite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@t1m-kintek2k49,2025-06-03 13:12:38+00:00,Ahhhh c'est dans Community que j'ai commencer à l'apercevoir avec le Troy and Abbed show effectivement !!! Merci pour la piqûre de rappel ! 😁👍,2025-07-01 11:46:18,"['ah', 'community', 'commencer', 'apercevoir', 'troy', 'abbed', 'show', 'effectivement', 'piqûre', 'rappel']",ah community commencer apercevoir troy abbed show effectivement piqûre rappel
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@amandinep1054,2025-06-03 13:10:16+00:00,avec cette coiffure tu ressembles à Sid dans toy story là 🥲,2025-07-01 11:46:18,"['coiffure', 'ressemble', 'story']",coiffure ressemble story
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@974.Vibration,2025-06-03 13:08:52+00:00,0:38 😂😂😂 trop fort 🎉,2025-07-01 11:46:18,"['trop', 'fort']",trop fort
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@timleg-t7x,2025-06-03 13:07:10+00:00,fais des podcasts 🧎‍♂️,2025-07-01 11:46:18,['podcast'],podcast
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lilybel4224,2025-06-03 13:04:00+00:00,"Merci Seb de parler de lui, un pure génie et un artiste formidable",2025-07-01 11:46:18,"['génie', 'artiste', 'formidable']",génie artiste formidable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Liloupa1,2025-06-03 13:03:42+00:00,❤,2025-07-01 11:46:18,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@streamgod3748,2025-06-03 13:02:32+00:00,ça me stress que tu prononces tchildiche,2025-07-01 11:46:18,"['stress', 'prononcer', 'tchildich']",stress prononcer tchildich
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bilbon5989,2025-06-03 13:00:12+00:00,"Salut! Il y a un petit grésillement quand tu parles , on peut l’entendre pendant toute la vidéo mais voici un exemple : 7:07. 

Je vois pas de commentaires là dessus mais je l’entend et c’est fatiguant à la longue!",2025-07-01 11:46:18,"['salut', 'petit', 'grésillement', 'parle', 'entendre', 'vidéo', 'exemple', 'voir', 'commentaire', 'entendre', 'fatiguer', 'long']",salut petit grésillement parle entendre vidéo exemple voir commentaire entendre fatiguer long
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mikasrcnld,2025-06-03 12:59:04+00:00,Maintenant que Childish Gambino c'est fait je me demande qui est le prochain,2025-07-01 11:46:18,"['childish', 'gambino', 'demande', 'prochain']",childish gambino demande prochain
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TheMorSkull01,2025-06-03 12:57:22+00:00,Il faut rappeler qu'il a écrit This is America pour clasher Drake,2025-07-01 11:46:18,"['falloir', 'rappeler', 'écrire', 'this', 'america', 'clasher', 'drake']",falloir rappeler écrire this america clasher drake
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Rap2street94,2025-06-03 12:56:32+00:00,"ce gars je l'ai connu dans la série Atlanta, un super artiste",2025-07-01 11:46:18,"['gars', 'connaître', 'série', 'atlanta', 'super', 'artiste']",gars connaître série atlanta super artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Bienvenuechezmaelle,2025-06-03 12:55:30+00:00,Encore trop chouette merci seb !!! Et tqt t’es la famille pas besoin d’être coiffé pour nous,2025-07-01 11:46:18,"['trop', 'chouette', 'famille', 'besoin', 'coiffé']",trop chouette famille besoin coiffé
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ThomasRobison-ek2ue,2025-06-03 12:54:55+00:00,"Great job, this video was very useful!",2025-07-01 11:46:18,"['great', 'video', 'very', 'useful']",great video very useful
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Maloup44,2025-06-03 12:44:46+00:00,"Il a joué dans une série Amazon Mr and Mrs Smith, Très cool si ça intéresse ✌🏻",2025-07-01 11:46:18,"['jouer', 'série', 'amazon', 'smith', 'cool', 'intéresser']",jouer série amazon smith cool intéresser
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MANOJPATEL-w5i,2025-06-03 12:42:25+00:00,This is going straight into my favorites playlist,2025-07-01 11:46:18,"['this', 'going', 'straight', 'into', 'favorite', 'playlist']",this going straight into favorite playlist
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@GsdgaOddg,2025-06-03 12:40:36+00:00,This gave me chills… in the best way,2025-07-01 11:46:18,"['chill', 'best']",chill best
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Bryan-h8k6f,2025-06-03 12:40:33+00:00,c'est moche les cheveux en arrière,2025-07-01 11:46:18,"['moche', 'cheveux', 'arrière']",moche cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@richyokai98,2025-06-03 12:39:48+00:00,Psartek la coupe,2025-07-01 11:46:18,"['psartek', 'coupe']",psartek coupe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@shituns4333,2025-06-03 12:39:47+00:00,nn purée je voulais gatekeep donald glover,2025-07-01 11:46:18,"['purer', 'vouloir', 'gatekeep', 'donald', 'glover']",purer vouloir gatekeep donald glover
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,,2025-06-03 12:38:15+00:00,super video (je ne le connaissais que pour sa zik),2025-07-01 11:46:18,"['super', 'video', 'connaître']",super video connaître
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DennisWylie-c6f,2025-06-03 12:37:24+00:00,Amazing content as always!,2025-07-01 11:46:18,"['amazing', 'content', 'always']",amazing content always
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MrKOuDOu,2025-06-03 12:35:36+00:00,perso jle trouve plus que ok ce style !!,2025-07-01 11:46:18,"['perso', 'trouver', 'style']",perso trouver style
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@vetisyka,2025-06-03 12:31:22+00:00,"Vraiment aller mater Atlanta, c'est un ovni cette série, son originalité fait du bien, c'est intéressant, parfois touchant, toujours drôle avec un penchant pour l'absurde et le fantastique, ce qui est vraiment dans l'ADN du travail de Glover. C'est aussi bien écrit que joué et le casting est super. (c'est dispo sur Disney+)",2025-07-01 11:46:18,"['vraiment', 'aller', 'mater', 'atlanta', 'ovni', 'série', 'originalité', 'bien', 'intéressant', 'drôle', 'penchant', 'absurde', 'fantastique', 'vraiment', 'travail', 'glover', 'bien', 'écrire', 'jouer', 'casting', 'super', 'dispo', 'disney+']",vraiment aller mater atlanta ovni série originalité bien intéressant drôle penchant absurde fantastique vraiment travail glover bien écrire jouer casting super dispo disney+
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@laurepicard506,2025-06-03 12:31:00+00:00,À quand Lady Gaga the Best ❤,2025-07-01 11:46:18,"['lady', 'gaga', 'best']",lady gaga best
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Tootipo,2025-06-03 12:27:06+00:00,"Découvert Childich avec ""feels like summer"" et depuis j'ai été choqué par la découverte de chacun de ses sons, on a eu cette discussion avec un ami sur sa capacité à toucher à tout donc voir ta vidéo pop en notif m'a fait sourire ahah D'ailleurs, à quand une vidéo sur Tyler the Creator ? : ) Merci pour ton taff !",2025-07-01 11:46:18,"['découvert', 'childich', 'feel', 'like', 'summer', 'choquer', 'découverte', 'discussion', 'capacité', 'toucher', 'voir', 'vidéo', 'notif', 'sourire', 'ahah', 'ailleurs', 'vidéo', 'tyler', 'creator', 'taff']",découvert childich feel like summer choquer découverte discussion capacité toucher voir vidéo notif sourire ahah ailleurs vidéo tyler creator taff
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mmm-e1w,2025-06-03 12:25:22+00:00,J’adoooooore childish gambling je suis trop contente que tu parles de lui,2025-07-01 11:46:18,"['adore', 'childish', 'gambling', 'trop', 'content', 'parle']",adore childish gambling trop content parle
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EArmyVds,2025-06-03 12:23:10+00:00,"Mdr c'est ma date de naissance 
En tout cas super vidéo 😊",2025-07-01 11:46:18,"['date', 'naissance', 'super', 'vidéo']",date naissance super vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@adelinebeaudequin3243,2025-06-03 12:21:30+00:00,Ben je trouve qu'elle te va bien cette coiffure ! Peut-être laisser quelques mèches tomber sur les côtés,2025-07-01 11:46:18,"['trouver', 'bien', 'coiffure', 'mèche', 'tomber', 'côté']",trouver bien coiffure mèche tomber côté
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kurtmckee1744,2025-06-03 12:21:17+00:00,F**cking z gen,2025-07-01 11:46:18,['fcking'],fcking
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@corentinnicolas9857,2025-06-03 12:13:23+00:00,"Il fait partie du quatuor RnB alternatif pour moi avec Frank Ocean, Solange et Janelle Monaë",2025-07-01 11:46:18,"['partie', 'quatuor', 'alternatif', 'frank', 'ocean', 'solange', 'janelle', 'monaë']",partie quatuor alternatif frank ocean solange janelle monaë
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jockdepal5147,2025-06-03 12:10:56+00:00,Tyler the Creator next ?,2025-07-01 11:46:18,"['tyler', 'creator', 'next']",tyler creator next
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ToufikOuail,2025-06-03 12:09:42+00:00,Je connais son son ''this is america'' et sa série Mr et Mme Smith mais là je viens de me rendre compte d'où j'ai vu l'acteur de la série 😂😂😂😂😂,2025-07-01 11:46:18,"['connaître', 'america', 'série', 'smith', 'venir', 'compte', 'acteur', 'série']",connaître america série smith venir compte acteur série
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@perawow,2025-06-03 12:04:49+00:00,Cet homme est un génie et aller mater Community la série la plus drôle au monde (en vostfr pas fr..),2025-07-01 11:46:18,"['homme', 'génie', 'aller', 'mater', 'community', 'série', 'drôle', 'monde', 'vostfr']",homme génie aller mater community série drôle monde vostfr
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@takumochi7004,2025-06-03 12:02:33+00:00,C “Tchaildish”et pas “Chiiil dish”,2025-07-01 11:46:18,"['tchaildish”et', 'chil', 'dish']",tchaildish”et chil dish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@laubergedubull,2025-06-03 12:01:55+00:00,Pfff allez meme principe que ho tu trouve pas que j'ai grossi.. mais non ma chérie t magnifique 😂😂... Non sérieux Seb ça te vas bien !,2025-07-01 11:46:18,"['pf', 'aller', 'principe', 'trouver', 'grossir', 'chéri', 'magnifique', 'sérieux', 'bien']",pf aller principe trouver grossir chéri magnifique sérieux bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@heloisef8829,2025-06-03 12:01:06+00:00,Seb qui parle de Donald Glover et de Community omg je m'y attendais tellement pas ça fait plaisir!,2025-07-01 11:46:18,"['donald', 'glover', 'community', 'attendai', 'plaisir']",donald glover community attendai plaisir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jijj44,2025-06-03 11:57:51+00:00,On s'habitue assez vite à cette dégaine j't'avoue,2025-07-01 11:46:18,"['habituer', 'vite', 'dégaine', 'avouer']",habituer vite dégaine avouer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@cinerisbot2287,2025-06-03 11:53:50+00:00,"ça va la coiffure c'est pas si grave, on a tous.tes tenté des trucs qui se trouvaient être des échecs. Si t'avais vu mes tests sur mes sourcils ><'",2025-07-01 11:46:18,"['coiffure', 'grave', 'tous.ter', 'tenter', 'truc', 'trouver', 'échec', 'test', 'sourcil']",coiffure grave tous.ter tenter truc trouver échec test sourcil
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KC_Eliott,2025-06-03 11:48:18+00:00,"Nan Zaza paye pas, paye pas zaza paye pas putain paye pas",2025-07-01 11:46:18,"['zaza', 'paie', 'paie', 'zaza', 'putain']",zaza paie paie zaza putain
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@leabarrier-lambert1747,2025-06-03 11:48:03+00:00,Pardon mais camp 1.6 ??? Ils ont du caca dans les oreilles,2025-07-01 11:46:18,"['pardon', 'camp', 'caca', 'oreille']",pardon camp caca oreille
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Jayzz972,2025-06-03 11:47:53+00:00,"Merci pour cette super vidéo. Glover est pour moi un artiste très spécial et précieux, et extrêmement sous-côté vu son influence et la qualité de tout ce qu'il réalise. Je suis content que tu aies choisi de mettre la lumière sur un artiste comme lui pour le public francophone.",2025-07-01 11:46:18,"['super', 'vidéo', 'glover', 'artiste', 'spécial', 'précieux', 'extrêmement', 'souscôté', 'influence', 'qualité', 'réaliser', 'content', 'choisir', 'mettre', 'lumière', 'artiste', 'public', 'francophone']",super vidéo glover artiste spécial précieux extrêmement souscôté influence qualité réaliser content choisir mettre lumière artiste public francophone
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@thebesposeidon,2025-06-03 11:45:08+00:00,"Ne vous moquer pas de moi, j’ai toujours cru que le rappeur Childish Gambino c’était un gars qui ressemblait à l’acteur Donald Glover, je viens d’apprendre que c’est le même gars 😂",2025-07-01 11:46:18,"['moquer', 'rappeur', 'childish', 'gambino', 'gars', 'ressembler', 'acteur', 'donald', 'glover', 'venir', 'apprendre', 'gars']",moquer rappeur childish gambino gars ressembler acteur donald glover venir apprendre gars
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ponyoha1777,2025-06-03 11:44:59+00:00,t’as la degaine d’un mec de 50ans qui a fait un lifting aller gros bisous super video comme d’hab,2025-07-01 11:46:18,"['degaine', 'lifting', 'aller', 'gros', 'bisou', 'super', 'video']",degaine lifting aller gros bisou super video
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lKnower_,2025-06-03 11:44:36+00:00,Flight of the Navigator quelle pépite 😩,2025-07-01 11:46:18,"['flight', 'navigator', 'pépite']",flight navigator pépite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Lily-ku7nr,2025-06-03 11:44:19+00:00,L’introduction de l’artiste était tellemeeeeent bien écrite ! Childish Gambino est un génie c’est fou,2025-07-01 11:46:18,"['introduction', 'artiste', 'tellement', 'bien', 'écrite', 'childish', 'gambino', 'génie']",introduction artiste tellement bien écrite childish gambino génie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chatonarcenciel3330,2025-06-03 11:43:35+00:00,Une vidéo extrêmement intéressante j'ai découvert cette personne avec celle ci 👌🏻,2025-07-01 11:46:20,"['vidéo', 'extrêmement', 'intéressant', 'découvrir']",vidéo extrêmement intéressant découvrir
